FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2735;145.257;0;0.353;0.403;3.681;1;0.359;0.452;3.746;2;0.326;0.796;3.817;3;0.352;0.979;3.819;4;0.210;0.690;3.784;5;0.101;0.508;3.769;6;0.001;0.309;3.764;7;-0.016;0.241;3.739;8;0.478;0.672;3.691;9;0.537;0.426;3.616;10;0.568;0.233;3.547;10;0.568;0.233;3.547;12;0.297;0.335;3.670;13;0.174;-0.049;3.692;14;0.036;-0.325;3.670;15;0.006;-0.358;3.582;16;0.417;0.345;3.643;17;0.522;-0.049;3.662;18;0.605;-0.361;3.690;19;0.617;-0.420;3.648
Frame2736;145.274;0;0.353;0.403;3.681;1;0.359;0.452;3.746;2;0.326;0.796;3.817;3;0.352;0.979;3.819;4;0.210;0.690;3.784;5;0.101;0.508;3.769;6;0.001;0.309;3.764;7;-0.016;0.241;3.739;8;0.478;0.672;3.691;9;0.537;0.426;3.616;10;0.568;0.233;3.547;10;0.568;0.233;3.547;12;0.297;0.335;3.670;13;0.174;-0.049;3.692;14;0.036;-0.325;3.670;15;0.006;-0.358;3.582;16;0.417;0.345;3.643;17;0.522;-0.049;3.662;18;0.605;-0.361;3.690;19;0.617;-0.420;3.648
Frame2737;145.291;0;0.351;0.401;3.681;1;0.360;0.451;3.746;2;0.333;0.794;3.816;3;0.353;0.978;3.816;4;0.214;0.689;3.785;5;0.105;0.502;3.779;6;0.007;0.307;3.764;7;-0.006;0.235;3.740;8;0.478;0.672;3.690;9;0.535;0.427;3.615;10;0.565;0.234;3.544;10;0.565;0.234;3.544;12;0.294;0.333;3.675;13;0.168;-0.049;3.693;14;0.034;-0.323;3.670;15;0.006;-0.350;3.579;16;0.409;0.341;3.640;17;0.518;-0.050;3.664;18;0.605;-0.360;3.689;19;0.619;-0.422;3.651
Frame2738;145.308;0;0.351;0.401;3.681;1;0.360;0.451;3.746;2;0.333;0.794;3.816;3;0.353;0.978;3.816;4;0.214;0.689;3.785;5;0.105;0.502;3.779;6;0.007;0.307;3.764;7;-0.006;0.235;3.740;8;0.478;0.672;3.690;9;0.535;0.427;3.615;10;0.565;0.234;3.544;10;0.565;0.234;3.544;12;0.294;0.333;3.675;13;0.168;-0.049;3.693;14;0.034;-0.323;3.670;15;0.006;-0.350;3.579;16;0.409;0.341;3.640;17;0.518;-0.050;3.664;18;0.605;-0.360;3.689;19;0.619;-0.422;3.651
Frame2739;145.325;0;0.347;0.397;3.682;1;0.359;0.449;3.745;2;0.338;0.792;3.814;3;0.354;0.978;3.815;4;0.217;0.689;3.786;5;0.101;0.468;3.782;6;0.011;0.284;3.751;7;0.003;0.229;3.738;8;0.477;0.672;3.689;9;0.534;0.428;3.614;10;0.564;0.235;3.541;10;0.564;0.235;3.541;12;0.288;0.331;3.681;13;0.140;-0.067;3.694;14;0.030;-0.325;3.670;15;0.001;-0.353;3.579;16;0.398;0.337;3.639;17;0.511;-0.049;3.667;18;0.603;-0.357;3.690;19;0.621;-0.423;3.653
Frame2740;145.342;0;0.347;0.397;3.682;1;0.359;0.449;3.745;2;0.338;0.792;3.814;3;0.354;0.978;3.815;4;0.217;0.689;3.786;5;0.101;0.468;3.782;6;0.011;0.284;3.751;7;0.003;0.229;3.738;8;0.477;0.672;3.689;9;0.534;0.428;3.614;10;0.564;0.235;3.541;10;0.564;0.235;3.541;12;0.288;0.331;3.681;13;0.140;-0.067;3.694;14;0.030;-0.325;3.670;15;0.001;-0.353;3.579;16;0.398;0.337;3.639;17;0.511;-0.049;3.667;18;0.603;-0.357;3.690;19;0.621;-0.423;3.653
Frame2741;145.359;0;0.341;0.395;3.684;1;0.358;0.448;3.746;2;0.341;0.790;3.813;3;0.355;0.978;3.814;4;0.214;0.686;3.790;5;0.100;0.452;3.782;6;0.015;0.269;3.737;7;0.017;0.205;3.705;8;0.477;0.672;3.689;9;0.533;0.429;3.613;10;0.563;0.237;3.540;10;0.563;0.237;3.540;12;0.275;0.329;3.690;13;0.130;-0.074;3.694;14;0.028;-0.326;3.670;15;-0.001;-0.355;3.580;16;0.392;0.335;3.638;17;0.505;-0.050;3.669;18;0.602;-0.356;3.690;19;0.622;-0.424;3.654
Frame2742;145.376;0;0.341;0.395;3.684;1;0.358;0.448;3.746;2;0.341;0.790;3.813;3;0.355;0.978;3.814;4;0.214;0.686;3.790;5;0.100;0.452;3.782;6;0.015;0.269;3.737;7;0.017;0.205;3.705;8;0.477;0.672;3.689;9;0.533;0.429;3.613;10;0.563;0.237;3.540;10;0.563;0.237;3.540;12;0.275;0.329;3.690;13;0.130;-0.074;3.694;14;0.028;-0.326;3.670;15;-0.001;-0.355;3.580;16;0.392;0.335;3.638;17;0.505;-0.050;3.669;18;0.602;-0.356;3.690;19;0.622;-0.424;3.654
Frame2743;145.393;0;0.336;0.394;3.686;1;0.356;0.447;3.746;2;0.344;0.789;3.812;3;0.355;0.978;3.813;4;0.212;0.683;3.791;5;0.100;0.444;3.782;6;0.029;0.261;3.704;7;0.028;0.204;3.691;8;0.477;0.672;3.689;9;0.533;0.429;3.613;10;0.562;0.237;3.539;10;0.562;0.237;3.539;12;0.268;0.328;3.695;13;0.125;-0.077;3.694;14;0.026;-0.328;3.670;15;-0.003;-0.358;3.583;16;0.387;0.333;3.638;17;0.499;-0.051;3.671;18;0.601;-0.355;3.691;19;0.622;-0.424;3.655
Frame2744;145.410;0;0.333;0.394;3.687;1;0.354;0.446;3.747;2;0.346;0.788;3.811;3;0.355;0.978;3.812;4;0.211;0.681;3.792;5;0.101;0.439;3.782;6;0.037;0.258;3.688;7;0.031;0.194;3.677;8;0.477;0.672;3.690;9;0.532;0.430;3.613;10;0.561;0.238;3.538;10;0.561;0.238;3.538;12;0.264;0.328;3.698;13;0.122;-0.078;3.694;14;0.037;-0.322;3.679;15;-0.001;-0.383;3.626;16;0.384;0.332;3.638;17;0.477;-0.030;3.672;18;0.592;-0.342;3.692;19;0.623;-0.424;3.656
Frame2745;145.427;0;0.333;0.394;3.687;1;0.354;0.446;3.747;2;0.346;0.788;3.811;3;0.355;0.978;3.812;4;0.211;0.681;3.792;5;0.101;0.439;3.782;6;0.037;0.258;3.688;7;0.031;0.194;3.677;8;0.477;0.672;3.690;9;0.532;0.430;3.613;10;0.561;0.238;3.538;10;0.561;0.238;3.538;12;0.264;0.328;3.698;13;0.122;-0.078;3.694;14;0.037;-0.322;3.679;15;-0.001;-0.383;3.626;16;0.384;0.332;3.638;17;0.477;-0.030;3.672;18;0.592;-0.342;3.692;19;0.623;-0.424;3.656
Frame2746;145.444;0;0.333;0.394;3.687;1;0.354;0.446;3.747;2;0.346;0.788;3.811;3;0.355;0.978;3.812;4;0.211;0.681;3.792;5;0.101;0.439;3.782;6;0.037;0.258;3.688;7;0.031;0.194;3.677;8;0.477;0.672;3.690;9;0.532;0.430;3.613;10;0.561;0.238;3.538;10;0.561;0.238;3.538;12;0.264;0.328;3.698;13;0.122;-0.078;3.694;14;0.037;-0.322;3.679;15;-0.001;-0.383;3.626;16;0.384;0.332;3.638;17;0.477;-0.030;3.672;18;0.592;-0.342;3.692;19;0.623;-0.424;3.656
Frame2747;145.461;0;0.330;0.393;3.688;1;0.352;0.445;3.747;2;0.347;0.788;3.810;3;0.355;0.978;3.811;4;0.209;0.679;3.793;5;0.101;0.435;3.782;6;0.043;0.257;3.677;7;0.036;0.198;3.668;8;0.477;0.672;3.690;9;0.531;0.429;3.613;10;0.560;0.236;3.541;10;0.560;0.236;3.541;12;0.261;0.328;3.699;13;0.121;-0.076;3.694;14;0.039;-0.320;3.683;15;0.000;-0.397;3.651;16;0.381;0.332;3.638;17;0.471;-0.027;3.673;18;0.587;-0.333;3.692;19;0.623;-0.424;3.656
Frame2748;145.498;0;0.328;0.393;3.689;1;0.350;0.445;3.748;2;0.348;0.787;3.810;3;0.354;0.978;3.810;4;0.208;0.678;3.794;5;0.103;0.433;3.779;6;0.046;0.258;3.667;7;0.033;0.194;3.651;8;0.476;0.672;3.692;9;0.530;0.429;3.613;10;0.557;0.234;3.544;10;0.557;0.234;3.544;12;0.259;0.328;3.701;13;0.121;-0.074;3.694;14;0.040;-0.318;3.685;15;0.000;-0.403;3.661;16;0.379;0.331;3.638;17;0.467;-0.028;3.675;18;0.585;-0.331;3.692;19;0.623;-0.423;3.656
Frame2749;145.515;0;0.326;0.393;3.689;1;0.348;0.445;3.748;2;0.348;0.787;3.810;3;0.354;0.978;3.809;4;0.208;0.677;3.794;5;0.105;0.433;3.775;6;0.048;0.260;3.660;7;0.032;0.194;3.643;8;0.476;0.672;3.693;9;0.529;0.428;3.614;10;0.554;0.233;3.546;10;0.554;0.233;3.546;12;0.257;0.328;3.701;13;0.122;-0.072;3.693;14;0.041;-0.317;3.687;15;0.000;-0.406;3.667;16;0.377;0.331;3.639;17;0.466;-0.031;3.677;18;0.574;-0.313;3.688;19;0.564;-0.360;3.619
Frame2750;145.532;0;0.326;0.393;3.689;1;0.348;0.445;3.748;2;0.348;0.787;3.810;3;0.354;0.978;3.809;4;0.208;0.677;3.794;5;0.105;0.433;3.775;6;0.048;0.260;3.660;7;0.032;0.194;3.643;8;0.476;0.672;3.693;9;0.529;0.428;3.614;10;0.554;0.233;3.546;10;0.554;0.233;3.546;12;0.257;0.328;3.701;13;0.122;-0.072;3.693;14;0.041;-0.317;3.687;15;0.000;-0.406;3.667;16;0.377;0.331;3.639;17;0.466;-0.031;3.677;18;0.574;-0.313;3.688;19;0.564;-0.360;3.619
Frame2751;145.549;0;0.324;0.393;3.690;1;0.346;0.445;3.749;2;0.348;0.787;3.810;3;0.353;0.978;3.809;4;0.207;0.677;3.794;5;0.110;0.439;3.770;6;0.050;0.269;3.655;7;0.032;0.196;3.639;8;0.475;0.672;3.695;9;0.528;0.426;3.615;10;0.550;0.230;3.548;10;0.550;0.230;3.548;12;0.256;0.328;3.702;13;0.123;-0.070;3.693;14;0.041;-0.316;3.687;15;0.001;-0.408;3.660;16;0.376;0.331;3.639;17;0.468;-0.036;3.680;18;0.569;-0.304;3.686;19;0.537;-0.330;3.602
